ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
111.64,1,20,23.50,4.74,20 ms,2025-04-30 09:48:23.683,2025-04-30 09:48:23.683,2025-04-30 09:48:23.368,2025-04-30 09:48:23.674,4.97,4.17,1.41,-4.02,-0.02,-1.90,4.97,2.76,0.75,1.96,2.48,2.13,0,0,0,0,0,false,false,1745974103662,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3660,3658,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
111.64,1,20,23.49,4.74,20 ms,2025-04-30 09:48:23.847,2025-04-30 09:48:23.878,2025-04-30 09:48:23.368,2025-04-30 09:48:23.674,4.97,4.17,1.41,-4.02,-0.02,-1.90,4.97,2.76,0.75,1.96,2.48,2.13,0,0,0,0,0,false,false,1745974103865,505,997,0,50,5132,-216,3673,3672,3672,3667,3670,3673,3668,3668,3663,3664,3660,3658,3663,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
111.64,1,20,23.50,4.74,19 ms,2025-04-30 09:48:24.068,2025-04-30 09:48:24.086,2025-04-30 09:48:23.949,2025-04-30 09:48:23.674,4.97,4.17,1.41,-4.02,-0.02,-1.90,4.97,2.76,0.75,1.96,2.48,2.13,0,0,0,0,0,false,false,1745974104058,505,997,0,50,5130,-234,3671,3670,3670,3665,3670,3671,3668,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
111.64,1,20,23.50,4.74,20 ms,2025-04-30 09:48:24.251,2025-04-30 09:48:24.282,2025-04-30 09:48:23.949,2025-04-30 09:48:24.142,4.97,4.49,1.53,-3.98,0.01,-1.90,4.97,2.78,0.82,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974104261,505,997,0,50,5130,-234,3671,3670,3670,3665,3670,3671,3668,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.62,1,20,23.50,4.74,20 ms,2025-04-30 09:48:24.454,2025-04-30 09:48:24.484,2025-04-30 09:48:23.949,2025-04-30 09:48:24.142,4.97,4.49,1.53,-3.98,0.01,-1.90,4.97,2.78,0.82,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974104455,505,997,0,50,5130,-234,3671,3670,3670,3665,3670,3671,3668,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.62,1,20,23.49,4.74,20 ms,2025-04-30 09:48:24.656,2025-04-30 09:48:24.677,2025-04-30 09:48:24.565,2025-04-30 09:48:24.618,4.97,4.51,1.53,-4.03,-0.00,-1.90,4.97,2.78,0.82,1.95,2.49,2.13,0,0,0,0,0,false,false,1745974104656,505,997,0,50,5130,-235,3671,3670,3670,3665,3668,3671,3667,3666,3661,3662,3658,3656,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.62,1,20,23.48,4.88,25 ms,2025-04-30 09:48:24.849,2025-04-30 09:48:24.880,2025-04-30 09:48:24.565,2025-04-30 09:48:24.618,4.97,4.51,1.53,-4.03,-0.00,-1.90,4.97,2.78,0.82,1.95,2.49,2.13,0,0,0,0,0,false,false,1745974104859,505,997,0,50,5130,-235,3671,3670,3670,3665,3668,3671,3667,3666,3661,3662,3658,3656,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.62,1,20,23.48,4.88,20 ms,2025-04-30 09:48:25.084,2025-04-30 09:48:25.084,2025-04-30 09:48:24.565,2025-04-30 09:48:24.618,4.97,4.51,1.53,-4.03,-0.00,-1.90,4.97,2.78,0.82,1.95,2.49,2.13,0,0,0,0,0,false,false,1745974105053,505,997,0,50,5130,-235,3671,3670,3670,3665,3668,3671,3667,3666,3661,3662,3658,3656,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.62,1,20,23.48,4.88,21 ms,2025-04-30 09:48:25.246,2025-04-30 09:48:25.277,2025-04-30 09:48:25.153,2025-04-30 09:48:25.097,4.97,4.61,1.58,-3.91,0.01,-1.91,4.97,2.79,0.84,1.97,2.49,2.13,0,0,0,0,0,false,false,1745974105266,505,997,0,50,5129,-242,3670,3670,3669,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.16,1,20,23.48,4.88,20 ms,2025-04-30 09:48:25.480,2025-04-30 09:48:25.481,2025-04-30 09:48:25.153,2025-04-30 09:48:25.097,4.97,4.61,1.58,-3.91,0.01,-1.91,4.97,2.79,0.84,1.97,2.49,2.13,0,0,0,0,0,false,false,1745974105460,505,997,0,50,5129,-242,3670,3670,3669,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.16,1,20,23.48,4.88,20 ms,2025-04-30 09:48:25.683,2025-04-30 09:48:25.684,2025-04-30 09:48:25.153,2025-04-30 09:48:25.571,4.97,4.62,1.57,-4.02,0.00,-1.92,4.97,2.79,0.84,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974105662,505,997,0,50,5129,-242,3670,3670,3669,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.16,1,20,23.47,5.07,20 ms,2025-04-30 09:48:25.876,2025-04-30 09:48:25.877,2025-04-30 09:48:25.755,2025-04-30 09:48:25.571,4.97,4.62,1.57,-4.02,0.00,-1.92,4.97,2.79,0.84,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974105856,505,997,0,50,5128,-242,3670,3669,3669,3664,3667,3670,3666,3665,3661,3661,3657,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.16,1,20,23.47,5.07,20 ms,2025-04-30 09:48:26.079,2025-04-30 09:48:26.080,2025-04-30 09:48:25.755,2025-04-30 09:48:26.043,4.97,4.79,1.63,-3.96,0.02,-1.92,4.97,2.80,0.87,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974106059,505,997,0,50,5128,-242,3670,3669,3669,3664,3667,3670,3666,3665,3661,3661,3657,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
119.16,1,20,23.47,5.07,20 ms,2025-04-30 09:48:26.281,2025-04-30 09:48:26.281,2025-04-30 09:48:25.755,2025-04-30 09:48:26.043,4.97,4.79,1.63,-3.96,0.02,-1.92,4.97,2.80,0.87,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974106260,505,997,0,50,5128,-242,3670,3669,3669,3664,3667,3670,3666,3665,3661,3661,3657,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.93,1,20,23.47,5.07,20 ms,2025-04-30 09:48:26.453,2025-04-30 09:48:26.484,2025-04-30 09:48:26.361,2025-04-30 09:48:26.043,4.97,4.79,1.63,-3.96,0.02,-1.92,4.97,2.80,0.87,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974106453,505,997,0,50,5127,-252,3669,3668,3668,3663,3666,3670,3665,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.93,1,20,23.51,4.61,20 ms,2025-04-30 09:48:26.666,2025-04-30 09:48:26.676,2025-04-30 09:48:26.361,2025-04-30 09:48:26.513,4.97,4.78,1.63,-3.93,0.01,-1.92,4.97,2.80,0.87,1.97,2.49,2.13,0,0,0,0,0,false,false,1745974106656,505,997,0,50,5127,-252,3669,3668,3668,3663,3666,3670,3665,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.93,1,20,23.51,4.60,20 ms,2025-04-30 09:48:26.879,2025-04-30 09:48:26.880,2025-04-30 09:48:26.361,2025-04-30 09:48:26.513,4.97,4.78,1.63,-3.93,0.01,-1.92,4.97,2.80,0.87,1.97,2.49,2.13,0,0,0,0,0,false,false,1745974106859,505,997,0,50,5127,-252,3669,3668,3668,3663,3666,3670,3665,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.93,1,20,23.51,4.61,20 ms,2025-04-30 09:48:27.053,2025-04-30 09:48:27.084,2025-04-30 09:48:26.961,2025-04-30 09:48:26.992,4.97,4.37,1.49,-4.01,0.02,-1.91,4.97,2.77,0.79,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974107053,505,997,0,50,5130,-228,3671,3671,3671,3665,3668,3672,3667,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
107.93,1,20,23.50,4.61,20 ms,2025-04-30 09:48:27.266,2025-04-30 09:48:27.282,2025-04-30 09:48:26.961,2025-04-30 09:48:26.992,4.97,4.37,1.49,-4.01,0.02,-1.91,4.97,2.77,0.79,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974107256,505,997,0,50,5130,-228,3671,3671,3671,3665,3668,3672,3667,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.27,1,20,23.51,4.61,19 ms,2025-04-30 09:48:27.458,2025-04-30 09:48:27.478,2025-04-30 09:48:26.961,2025-04-30 09:48:27.460,4.97,4.35,1.49,-4.10,0.02,-1.91,4.97,2.77,0.79,1.94,2.49,2.13,0,0,0,0,0,false,false,1745974107458,505,997,0,50,5130,-228,3671,3671,3671,3665,3668,3672,3667,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.27,1,20,23.57,3.99,23 ms,2025-04-30 09:48:27.681,2025-04-30 09:48:27.681,2025-04-30 09:48:27.559,2025-04-30 09:48:27.460,4.97,4.35,1.49,-4.10,0.02,-1.91,4.97,2.77,0.79,1.94,2.49,2.13,0,0,0,0,0,false,false,1745974107657,505,997,0,50,5130,-228,3671,3670,3671,3665,3668,3672,3666,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.27,1,20,23.57,3.98,20 ms,2025-04-30 09:48:27.873,2025-04-30 09:48:27.884,2025-04-30 09:48:27.559,2025-04-30 09:48:27.460,4.97,4.35,1.49,-4.10,0.02,-1.91,4.97,2.77,0.79,1.94,2.49,2.13,0,0,0,0,0,false,false,1745974107853,505,997,0,50,5130,-228,3671,3670,3671,3665,3668,3672,3666,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.27,1,20,23.57,3.98,19 ms,2025-04-30 09:48:28.064,2025-04-30 09:48:28.084,2025-04-30 09:48:27.559,2025-04-30 09:48:27.935,4.97,3.78,1.28,-4.48,-0.00,-1.91,4.97,2.74,0.68,1.89,2.49,2.13,0,0,0,0,0,false,false,1745974108054,505,997,0,50,5130,-228,3671,3670,3671,3665,3668,3672,3666,3667,3662,3662,3658,3657,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.27,1,20,23.57,3.98,20 ms,2025-04-30 09:48:28.274,2025-04-30 09:48:28.285,2025-04-30 09:48:28.164,2025-04-30 09:48:27.935,4.97,3.78,1.28,-4.48,-0.00,-1.91,4.97,2.74,0.68,1.89,2.49,2.13,0,0,0,0,0,false,false,1745974108254,505,997,0,50,5134,-197,3674,3673,3674,3668,3671,3675,3670,3669,3665,3665,3661,3660,3664,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
91.96,1,20,23.57,3.96,19 ms,2025-04-30 09:48:28.466,2025-04-30 09:48:28.477,2025-04-30 09:48:28.164,2025-04-30 09:48:28.418,4.97,3.77,1.27,-4.44,-0.00,-1.91,4.97,2.73,0.68,1.90,2.49,2.13,0,0,0,0,0,false,false,1745974108456,505,997,0,50,5134,-197,3674,3673,3674,3668,3671,3675,3670,3669,3665,3665,3661,3660,3664,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
91.96,1,20,23.57,3.96,20 ms,2025-04-30 09:48:28.660,2025-04-30 09:48:28.682,2025-04-30 09:48:28.164,2025-04-30 09:48:28.418,4.97,3.77,1.27,-4.44,-0.00,-1.91,4.97,2.73,0.68,1.90,2.49,2.13,0,0,0,0,0,false,false,1745974108661,505,997,0,50,5134,-197,3674,3673,3674,3668,3671,3675,3670,3669,3665,3665,3661,3660,3664,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
91.96,1,20,23.58,3.91,20 ms,2025-04-30 09:48:28.845,2025-04-30 09:48:28.876,2025-04-30 09:48:28.782,2025-04-30 09:48:28.418,4.97,3.77,1.27,-4.44,-0.00,-1.91,4.97,2.73,0.68,1.90,2.49,2.13,0,0,0,0,0,false,false,1745974108865,505,997,0,50,5134,-196,3674,3674,3674,3668,3671,3675,3670,3669,3665,3665,3662,3660,3664,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
91.96,1,20,23.58,3.90,20 ms,2025-04-30 09:48:29.078,2025-04-30 09:48:29.079,2025-04-30 09:48:28.782,2025-04-30 09:48:28.899,4.97,3.67,1.26,-4.37,-0.01,-1.91,4.97,2.73,0.67,1.91,2.49,2.13,0,0,0,0,0,false,false,1745974109058,505,997,0,50,5134,-196,3674,3674,3674,3668,3671,3675,3670,3669,3665,3665,3662,3660,3664,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
91.96,1,20,23.58,3.90,20 ms,2025-04-30 09:48:29.262,2025-04-30 09:48:29.279,2025-04-30 09:48:28.782,2025-04-30 09:48:28.899,4.97,3.67,1.26,-4.37,-0.01,-1.91,4.97,2.73,0.67,1.91,2.49,2.13,0,0,0,0,0,false,false,1745974109262,505,997,0,50,5134,-196,3674,3674,3674,3668,3671,3675,3670,3669,3665,3665,3662,3660,3664,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.31,1,24,23.58,3.90,20 ms,2025-04-30 09:48:29.473,2025-04-30 09:48:29.484,2025-04-30 09:48:29.362,2025-04-30 09:48:29.375,4.97,3.66,1.26,-4.42,0.02,-1.91,4.97,2.73,0.67,1.90,2.49,2.13,0,0,0,0,0,false,false,1745974109453,505,997,0,50,5135,-193,3674,3674,3674,3669,3671,3676,3670,3670,3665,3666,3661,3660,3665,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.31,1,24,23.58,3.90,20 ms,2025-04-30 09:48:29.656,2025-04-30 09:48:29.686,2025-04-30 09:48:29.362,2025-04-30 09:48:29.375,4.97,3.66,1.26,-4.42,0.02,-1.91,4.97,2.73,0.67,1.90,2.49,2.13,0,0,0,0,0,false,false,1745974109656,505,997,0,50,5135,-193,3674,3674,3674,3669,3671,3676,3670,3670,3665,3666,3661,3660,3665,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.31,1,24,23.50,4.66,20 ms,2025-04-30 09:48:29.870,2025-04-30 09:48:29.890,2025-04-30 09:48:29.362,2025-04-30 09:48:29.846,4.97,3.76,1.26,-4.30,0.01,-1.91,4.97,2.74,0.67,1.92,2.49,2.13,0,0,0,0,0,false,false,1745974109859,505,997,0,50,5135,-193,3674,3674,3674,3669,3671,3676,3670,3670,3665,3666,3661,3660,3665,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.31,1,24,23.50,4.67,22 ms,2025-04-30 09:48:30.069,2025-04-30 09:48:30.081,2025-04-30 09:48:29.969,2025-04-30 09:48:29.846,4.97,3.76,1.26,-4.30,0.01,-1.91,4.97,2.74,0.67,1.92,2.49,2.13,0,0,0,0,0,false,false,1745974110058,505,997,0,50,5132,-231,3671,3674,3671,3665,3668,3675,3667,3667,3662,3662,3662,3661,3665,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.31,1,24,23.50,4.69,20 ms,2025-04-30 09:48:30.273,2025-04-30 09:48:30.285,2025-04-30 09:48:29.969,2025-04-30 09:48:29.846,4.97,3.76,1.26,-4.30,0.01,-1.91,4.97,2.74,0.67,1.92,2.49,2.13,0,0,0,0,0,false,false,1745974110253,505,997,0,50,5132,-231,3671,3674,3671,3665,3668,3675,3667,3667,3662,3662,3662,3661,3665,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
53.95,1,20,23.50,4.69,20 ms,2025-04-30 09:48:30.476,2025-04-30 09:48:30.477,2025-04-30 09:48:29.969,2025-04-30 09:48:30.318,4.97,4.38,1.51,-3.96,0.01,-1.90,4.97,2.78,0.81,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974110456,505,997,0,50,5132,-231,3671,3674,3671,3665,3668,3675,3667,3667,3662,3662,3662,3661,3665,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
53.95,1,20,23.50,4.69,20 ms,2025-04-30 09:48:30.680,2025-04-30 09:48:30.681,2025-04-30 09:48:30.568,2025-04-30 09:48:30.318,4.97,4.38,1.51,-3.96,0.01,-1.90,4.97,2.78,0.81,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974110660,505,997,0,50,5130,-232,3671,3670,3670,3665,3668,3671,3667,3666,3661,3662,3658,3656,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
53.95,1,20,23.50,4.69,20 ms,2025-04-30 09:48:30.863,2025-04-30 09:48:30.883,2025-04-30 09:48:30.568,2025-04-30 09:48:30.792,4.97,4.46,1.51,-4.15,0.02,-1.90,4.97,2.78,0.81,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974110852,505,997,0,50,5130,-232,3671,3670,3670,3665,3668,3671,3667,3666,3661,3662,3658,3656,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
53.95,1,20,23.72,2.34,20 ms,2025-04-30 09:48:31.055,2025-04-30 09:48:31.076,2025-04-30 09:48:30.568,2025-04-30 09:48:30.792,4.97,4.46,1.51,-4.15,0.02,-1.90,4.97,2.78,0.81,1.94,2.49,2.14,0,0,0,0,0,false,false,1745974111055,505,997,0,50,5130,-232,3671,3670,3670,3665,3668,3671,3667,3666,3661,3662,3658,3656,3661,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3655,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
53.95,1,20,23.72,2.28,20 ms,2025-04-30 09:48:31.279,2025-04-30 09:48:31.280,2025-04-30 09:48:31.167,2025-04-30 09:48:31.261,4.97,2.13,0.73,-5.24,0.00,-1.90,4.97,2.63,0.39,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974111259,505,997,0,50,5143,-116,3681,3681,3681,3675,3678,3682,3667,3675,3673,3673,3669,3667,3672,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.94,1,13,23.72,2.28,20 ms,2025-04-30 09:48:31.470,2025-04-30 09:48:31.481,2025-04-30 09:48:31.167,2025-04-30 09:48:31.261,4.97,2.13,0.73,-5.24,0.00,-1.90,4.97,2.63,0.39,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974111459,505,997,0,50,5143,-116,3681,3681,3681,3675,3678,3682,3667,3675,3673,3673,3669,3667,3672,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.94,1,13,23.58,3.96,20 ms,2025-04-30 09:48:31.683,2025-04-30 09:48:31.683,2025-04-30 09:48:31.167,2025-04-30 09:48:31.261,4.97,2.13,0.73,-5.24,0.00,-1.90,4.97,2.63,0.39,1.79,2.49,2.14,0,0,0,0,0,false,false,1745974111662,505,997,0,50,5143,-116,3681,3681,3681,3675,3678,3682,3667,3675,3673,3673,3669,3667,3672,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3660,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.94,1,13,23.57,3.98,24 ms,2025-04-30 09:48:31.877,2025-04-30 09:48:31.877,2025-04-30 09:48:31.775,2025-04-30 09:48:31.737,4.97,3.51,1.25,-4.83,0.00,-1.89,4.97,2.72,0.67,1.85,2.49,2.14,0,0,0,0,0,false,false,1745974111866,505,997,0,50,5138,-196,3674,3674,3682,3669,3672,3683,3671,3676,3666,3666,3662,3661,3665,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.94,1,13,23.57,4.03,19 ms,2025-04-30 09:48:32.068,2025-04-30 09:48:32.084,2025-04-30 09:48:31.775,2025-04-30 09:48:31.737,4.97,3.51,1.25,-4.83,0.00,-1.89,4.97,2.72,0.67,1.85,2.49,2.14,0,0,0,0,0,false,false,1745974112058,505,997,0,50,5138,-196,3674,3674,3682,3669,3672,3683,3671,3676,3666,3666,3662,3661,3665,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.94,1,13,23.57,4.02,20 ms,2025-04-30 09:48:32.279,2025-04-30 09:48:32.280,2025-04-30 09:48:31.775,2025-04-30 09:48:32.221,4.97,3.80,1.29,-4.28,-0.00,-1.88,4.97,2.74,0.69,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974112259,505,997,0,50,5138,-196,3674,3674,3682,3669,3672,3683,3671,3676,3666,3666,3662,3661,3665,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3659,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.09,2,20,23.57,4.02,20 ms,2025-04-30 09:48:32.450,2025-04-30 09:48:32.480,2025-04-30 09:48:32.389,2025-04-30 09:48:32.221,4.97,3.80,1.29,-4.28,-0.00,-1.88,4.97,2.74,0.69,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974112460,504,997,0,50,5134,-199,3674,3673,3674,3668,3671,3675,3670,3669,3665,3665,3661,3660,3664,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.09,2,20,23.57,4.02,20 ms,2025-04-30 09:48:32.662,2025-04-30 09:48:32.681,2025-04-30 09:48:32.389,2025-04-30 09:48:32.221,4.97,3.80,1.29,-4.28,-0.00,-1.88,4.97,2.74,0.69,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974112662,504,997,0,50,5134,-199,3674,3673,3674,3668,3671,3675,3670,3669,3665,3665,3661,3660,3664,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.09,2,20,23.36,6.24,24 ms,2025-04-30 09:48:32.874,2025-04-30 09:48:32.885,2025-04-30 09:48:32.389,2025-04-30 09:48:32.697,4.97,3.90,1.29,-4.09,0.02,-1.88,4.97,2.74,0.69,1.95,2.49,2.14,0,0,0,0,0,false,false,1745974112855,504,997,0,50,5134,-199,3674,3673,3674,3668,3671,3675,3670,3669,3665,3665,3661,3660,3664,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3657,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.09,2,20,23.36,6.34,20 ms,2025-04-30 09:48:33.058,2025-04-30 09:48:33.088,2025-04-30 09:48:32.966,2025-04-30 09:48:32.697,4.97,3.90,1.29,-4.09,0.02,-1.88,4.97,2.74,0.69,1.95,2.49,2.14,0,0,0,0,0,false,false,1745974113058,504,997,0,50,5122,-308,3665,3663,3663,3657,3660,3665,3670,3661,3655,3655,3651,3652,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.09,2,20,23.36,6.33,20 ms,2025-04-30 09:48:33.280,2025-04-30 09:48:33.280,2025-04-30 09:48:32.966,2025-04-30 09:48:33.171,4.97,5.99,2.04,-3.06,0.00,-1.88,4.97,2.88,1.09,2.08,2.49,2.14,0,0,0,0,0,false,false,1745974113259,504,997,0,50,5122,-308,3665,3663,3663,3657,3660,3665,3670,3661,3655,3655,3651,3652,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
